Generation Number,Generation Time,Training Error,Testing Error,Average Size
34,0.9076315620199898,3759150.8160421103,5622013.637102484,16.62
35,0.911869142359969,3753837.1288994895,5622905.04745571,17.64
36,0.9211740071998795,3750957.694769167,5615493.596212571,18.18
37,0.9326591150399672,3746837.1747001368,5614659.078473381,19.06
38,0.9493930424600368,3740942.228847019,5597325.616551727,19.76
39,0.9483846038600169,3736591.085500579,5438151.09608282,20.58
40,0.9610493996398993,3731389.2368724253,5435294.962218001,21.18
41,0.9752996052200541,3721578.0447738697,5429587.931447518,21.78
42,0.9788838823799488,3711280.1429288476,5431497.191611168,22.42
43,0.9977967491600951,3703272.3363785613,5724021.167628353,22.7
44,0.992602107739991,3683651.4376472724,5577297.16115247,23.72
45,1.000347069540092,3678421.562658554,5568740.173108229,24.38
46,1.0082207770799403,3672953.821393207,5673867.521317679,25.12
47,1.0231844579600484,3669648.2931860816,5670955.678976488,26.18
48,1.029814298219949,3664672.3042158973,5661525.721445702,27.12
49,1.0482620681400725,3659336.4878223403,5644744.140915471,28.16
50,1.0629121440401577,3655354.65662153,5635022.035119772,28.9
51,1.0663759402399058,3648570.817330706,5532007.722549944,30.02
52,1.087206065599952,3643359.49021467,5528555.105790303,31.28
53,1.0894682247400849,3638700.9682272165,5636567.621183996,32.32
54,1.1032263696199953,3634546.1942935972,5621465.532819287,33.18
55,1.1071008739199457,3628916.8642631555,5617034.994693957,34.2
56,1.1242410468599737,3624292.216750496,5616958.478120825,34.88
57,1.1274036697599792,3617508.5845526773,5629312.466222282,35.82
58,1.1424789062800496,3608952.006859197,5638968.038520412,36.54
59,1.1583691892999852,3605949.7853889377,5632888.168139458,36.86
60,1.1670738815400237,3601357.447676488,5623790.170212613,37.62
61,1.1782741924600693,3597618.477450844,5627675.620682439,38.58
62,1.1733403384599281,3592225.7822605143,5631575.7427223055,39.0
63,1.1819527719799765,3586339.49843706,5634102.587951704,39.74
64,1.1863057043601464,3582519.9240631233,5642728.387512419,40.04
65,1.1977299457999515,3579217.0614748024,5642395.638024116,40.8
66,1.2004958745399863,3575060.1775993668,5641836.601131496,41.6
67,1.20585928358,3567715.681074454,5618201.738636067,42.1
68,1.2248332445600167,3562578.8939556624,5620976.100056764,42.8
69,1.2176746974199328,3561002.6358698728,5637640.615941303,43.26
70,1.2232074829399606,3557843.8593857572,5628654.756264854,43.78
71,1.2304473828400686,3553808.2806820674,5618810.735352384,44.58
72,1.2400695299398645,3549116.391089273,5555688.999006375,45.14
73,1.2487870012400404,3545935.158787889,5544031.024251116,45.92
74,1.2508603963599834,3541922.3193447413,5546161.209156131,46.4
75,1.259745633479981,3538562.9469587114,5552162.668557754,46.9
76,1.25915567834006,3535025.0473700822,5583232.917031254,47.16
77,1.2754619291999671,3530601.0119115924,5546644.3418191755,47.9
78,1.271838956699967,3527801.9399008304,5566916.4780414915,48.28
79,1.2846127977599935,3525516.4583954406,5569468.432458192,48.84
80,1.2832147006399552,3521460.164992663,5568201.54628907,49.12
81,1.2879291720999586,3518284.2772387373,5558542.080421013,49.38
82,1.2831347824400305,3516288.9860006846,5560035.621367998,49.62
83,1.2963203219999255,3509654.256831112,5623427.431664853,50.62
84,1.2971784527399017,3506771.3219268625,5626057.160462691,51.02
85,1.3111275192198226,3503245.0060780323,5618730.499778182,51.78
86,1.3096100625599791,3500502.615867294,5547854.689560955,52.42
87,1.325072071580025,3498233.740188629,5570063.0994729325,52.92
88,1.3208710691600172,3495865.9994383682,5574333.89054701,53.08
89,1.3313832404800405,3493725.668515441,5570111.568411692,53.7
90,1.333488118979939,3492010.2431749045,5569226.242880683,54.16
91,1.338781792920091,3488825.1961256815,5571280.741742459,54.26
92,1.3364497337800316,3486198.4168577413,5556005.382367592,54.62
93,1.3485575608799445,3484514.3700657533,5556830.17471047,55.0
94,1.3467501159199495,3476432.514033677,5393540.78677601,54.86
95,1.3456235873197682,3471757.211871466,5376178.5968495775,54.48
96,1.3567809448199657,3470769.5578035396,5378588.456159445,55.14
97,1.3656118499599763,3468667.984275297,5363415.1170845125,55.58
98,1.362291912359933,3467008.619902329,5366970.444566238,55.4
99,1.3711301318799425,3464702.7598168803,5409898.977333692,55.56
100,1.3542971262599732,3462749.133212051,5412950.192612115,56.0
101,1.364462057400076,3461733.7847279254,5415492.827254461,56.42
102,1.363300590020028,3460520.4179205005,5409622.460229495,56.58
103,1.3734027077799238,3455779.540433846,5572140.037111704,56.92
104,1.3667462395400827,3453999.1253034454,5566247.019920484,57.14
105,1.3769283666800993,3448183.303597585,5583063.264585784,57.44
106,1.3854540058199951,3446795.1731911814,5564033.12221976,57.52
107,1.3793823980798183,3443650.494955695,5568098.545118829,58.08
108,1.3851112052998635,3442794.2140038437,5599329.561115801,58.54
109,1.3871111142600967,3441656.320439516,5597241.87513773,59.02
110,1.3907696857200376,3440022.2710055416,5566375.634064589,59.44
111,1.4062196556398894,3438936.4150786116,5580650.404543605,59.74
112,1.400675309239916,3436872.0529287565,5588753.264679729,59.88
113,1.4078153227400432,3434184.6864615832,11666247.864772217,60.44
114,1.4058370612000066,3432572.5180046405,11663277.871752858,60.84
115,1.4172796142999473,3430686.428717619,11665380.852770992,60.96
116,1.4157451552000604,3428436.37599435,5923445.204341698,61.22
117,1.4185802157199487,3426920.9390558735,5914419.90395175,61.5
118,1.4238052476600402,3423013.816133948,5973411.053960357,61.7
119,1.4163508036801267,3420370.5704541965,5959975.300453164,61.92
120,1.4263447642200462,3418862.427720015,5955269.844366677,62.36
121,1.42421965568004,3418154.826812829,5950867.477749811,62.44
122,1.4327794705800243,3414168.047594,5957648.316017916,62.84
123,1.4374189987200163,3412344.125853083,5953184.510990199,62.88
124,1.4371476409800203,3410928.9918374284,5952065.246753642,63.26
125,1.4447745410601311,3409810.40549677,5987418.481370031,64.0
126,1.45743263720001,3408325.5594098503,5943716.039081416,64.56
127,1.4682398742999079,3404967.286635578,6918879.532828292,65.26
128,1.4771804450999622,3402888.674728347,6910724.169403423,66.18
129,1.480226526060074,3400018.9317207905,6903989.785115157,66.54
130,1.4814171260800537,3394370.3888270087,6936413.792329319,67.06
131,1.4899004665599869,3393562.123918899,6936162.45805837,67.58
132,1.4990463485800234,3391271.285265165,6937138.121620757,68.14
133,1.500766099580175,3387540.120468269,6780467.248100761,68.54
134,1.5034268483998887,3386039.169175322,6772979.5686897505,69.24
135,1.4943130814198462,3383356.7885340084,6778998.144997171,69.32
136,1.5020927598800324,3379017.3283071644,7149435.220004146,69.74
137,1.5059172128600158,3377614.2121238946,7438818.861167824,70.02
138,1.5150524334999904,3372632.332899507,7421721.55524055,70.14
139,1.5068595823200928,3371431.7450061976,7241438.686181128,70.26
140,1.5083057101200916,3366576.3832971794,6960145.390919026,70.78
141,1.5073063504599065,3361855.5087053007,6594739.196450655,70.86
142,1.5103152047401176,3359905.9575100364,6953349.897216304,71.76
143,1.526812439720079,3356670.218215335,6961961.197117265,72.58
144,1.5398441138400063,3352509.434957336,7254575.471130712,72.62
145,1.5372341622799923,3349640.998000935,7768584.397167354,72.9
146,1.5369461149200605,3347318.7089404208,7775328.414757923,73.22
147,1.5492983813799948,3344807.346010128,7760164.8746906705,73.4
148,1.5385508325999444,3343209.4912305153,11377500.803856278,73.56
149,1.5498247718001175,3341558.5166857457,10995471.663468214,73.86
150,1.559119971380025,3339491.850204228,10805634.139908379,74.38
151,1.5554400201001448,3338420.9996758746,10803535.369907705,74.4
152,1.5547916061599625,3335672.280176863,7552335.293244565,74.44
153,1.550710817159981,3333603.7345025972,7598865.7053395985,74.48
154,1.5547282578999893,3331939.6527340906,7600470.75548175,74.58
155,1.5633190042399445,3330632.426656633,9723766.558098657,74.88
156,1.5383848996599596,3328041.992383091,9729587.987898076,75.1
157,1.556219217340024,3322380.475349838,9742053.93896284,75.42
158,1.5585137879599489,3320632.3037934764,9739993.303521253,75.7
159,1.5773377998601086,3318705.1975710983,9758816.086118124,75.96
160,1.5744704590199763,3316049.4739565863,9670098.95429382,75.9
161,1.5824755820000194,3314431.7108166395,9673013.512871552,76.48
162,1.5810295850999063,3311845.9917550087,9743431.080011373,77.0
163,1.5904555283599218,3309502.6833379827,8890513.778092436,76.88
164,1.6018202010599447,3307390.5466880146,8903562.686060512,77.04
165,1.602217936699945,3306074.244148176,31499584.83583065,77.72
166,1.5989747351800332,3305253.22840909,39676280.18502211,77.8
167,1.6078579515999791,3303037.936476247,39729699.291914925,78.66
168,1.612462199619833,3301371.340467591,43660828.17413944,79.3
169,1.6254859046199335,3298613.3158984804,43651978.345630005,79.78
170,1.6319067619400658,3295250.3141431687,43661624.787058294,80.26
171,1.631167768679883,3294233.221543737,44097292.5730851,80.46
172,1.6382908477999434,3290235.7376266946,44151857.318819925,80.98
173,1.637267370360155,3289053.454196391,44145301.67205782,81.48
174,1.6318056915599481,3286335.9701352464,43736236.79553359,81.8
175,1.647770377360007,3283370.804297871,43722222.02976738,81.96
176,1.6474930597999298,3278588.8266047533,43750728.59836004,81.64
177,1.666384478639988,3276857.3086602325,98300162.84165987,82.06
178,1.653485449359989,3274375.035369241,98135362.94833304,82.42
179,1.6458276862199728,3271827.9914729665,98134120.95735064,82.4
180,1.648722958539894,3268950.701818561,98136398.45297174,82.58
181,1.6529610455399462,3267024.093030055,98128352.08582897,83.14
182,1.6640047587399374,3264851.4394148127,98265627.56900582,83.74
183,1.6596807594399485,3264135.174596446,98269965.43483967,84.3
184,1.6600255351201367,3261211.064595276,98272428.47833994,84.36
185,1.6664436316798736,3260699.23875254,98270583.53314348,84.96
186,1.6846548459599466,3259050.9114944595,98346645.76320152,85.5
187,1.6863262816799902,3257135.346954664,112922557.37557042,86.04
188,1.6887720251600495,3252251.6280300682,110948952.62050167,86.08
189,1.686569332219952,3250460.7565958668,110974401.64583102,86.62
190,1.693143280839961,3249310.535512149,110975239.51787378,86.76
191,1.6839476546399794,3246417.4521097713,110967762.45397784,86.76
192,1.6906614146799523,3244041.7670143675,110983154.09757684,86.76
193,1.6942096202999677,3241470.87987193,41308679.47323615,86.78
194,1.692390802460004,3240537.8141559167,41313904.31619784,86.92
195,1.6934827342001455,3238290.7143019633,41481334.21328959,86.98
196,1.691191419539914,3230475.3755255537,41563554.995773986,86.68
197,1.699480246720047,3229546.3633331833,111768507.76575291,87.0
198,1.6954054286599989,3228311.438982323,51353525.00244286,87.76
199,1.706964455159998,3226010.889246163,51452613.09653282,88.02
200,1.7214477898600193,3223889.590261908,51392371.21358457,88.36
201,1.7188035825999999,3220015.230470016,34723364.771008365,88.58
202,1.7192064299799596,3219543.0287937876,34717404.24819124,88.96
203,1.7211948519799989,3217376.5616282625,34697029.07452393,89.12
204,1.7297593684600532,3215227.3315916928,34965147.36569296,89.38
205,1.7213789885401467,3213026.9956146567,34875951.733975366,89.7
206,1.742000278859989,3212187.7833378776,34867888.78112462,89.62
207,1.7460747213399521,3211637.395537807,34861942.01722103,90.06
208,1.7390424037800813,3209563.989627489,30789344.85954414,90.34
209,1.7444135144000414,3207418.412639122,31460313.325560875,90.62
210,1.7630199197999559,3204425.5170043022,31509571.51319495,90.96
211,1.7586822822600743,3203472.267857695,31533994.22383811,91.54
212,1.7629914588600628,3200641.0611302005,34201928.36294276,91.64
213,1.7633751975600616,3198609.0793107487,32824242.7313979,92.02
214,1.768568814200081,3197136.911595278,32830846.469200633,92.7
215,1.7640671791398994,3196018.3461712487,32842368.0712647,92.74
216,1.7732745710998825,3194452.1612893725,32785751.168629788,93.52
217,1.7778111504800642,3193024.7619918007,32838122.766995203,93.62
218,1.7799508820199343,3190997.6370470184,27397263.528936334,93.92
219,1.7769697942800144,3189302.8397539384,28652214.889371958,94.48
220,1.7794706667799176,3187383.010432363,27945376.876327615,94.92
221,1.78325716426006,3185632.3568965495,27924324.886176515,95.14
222,1.78237927594011,3185005.9048184734,27992216.156025544,95.22
223,1.7933574890799617,3184313.249603825,28345615.214499973,95.38
224,1.7929503556000226,3180053.660960095,28382288.820828214,95.74
225,1.7919101830999227,3178133.5037367237,28380440.007172737,96.26
226,1.7899729393199515,3176110.7906208206,28401638.67481509,95.98
227,1.801531186099986,3171779.764464184,28341189.303204436,96.2
228,1.8092924443801086,3171062.4165331866,17080188.556927875,96.44
229,1.8105043787399415,3168053.529852846,17275881.37121588,96.28
230,1.8045931995599562,3166222.225682866,17238090.254626304,96.78
231,1.8111557068999513,3164969.8617778714,16917383.63161992,96.98
232,1.816671051480033,3163952.703263485,16869956.84587686,97.34
233,1.8222737711999217,3163471.529942101,4249480363.5833898,97.46
234,1.8141636559399184,3160773.254944834,4251722053.9689565,97.3
235,1.8058767528599935,3160034.22309973,4251895253.614421,97.68
236,1.8219522085000484,3158210.413195693,4248777812.190564,97.74
237,1.8297524070400129,3157672.7503741006,4248720525.478714,97.92
238,1.8260792295599833,3154072.4534505834,4249380246.5244465,98.02
239,1.8233414599400646,3153003.111923062,4249028740.221865,98.34
240,1.823602087879915,3152240.9646154284,4249027768.7735724,98.9
241,1.8289772511398938,3147217.6383458483,4248989035.524286,98.72
242,1.8324490677601477,3145415.3869416052,4249603351.8739953,99.04
243,1.818336277239937,3142163.290843465,4240185775.8337255,99.2
244,1.845576376240083,3138635.148590959,4239601826.925306,99.44
245,1.8442676634998656,3137342.481019998,4239609860.8856754,99.68
246,1.8452078130999836,3135883.663241291,4240037501.686681,100.0
247,1.8386458179800842,3135583.0739329625,4240170140.6682434,100.28
248,1.8379468178200216,3133746.2229674333,4239864814.819684,100.1
249,1.8405595587400558,3132481.4343580795,4239865205.5869823,100.28
250,1.8446490114798997,3131001.5805284465,4239860241.5855694,100.02
