generation_num,generation_time,fitness_min,fitness_lq,fitness_med,fitness_uq,fitness_max,fitness_std,fitness_mean,size_min,size_lq,size_med,size_uq,size_max,size_std,size_mean,mse,rmse,r2,mae,best_size,best_solution
11,0.012928095155151947,56.3585362378,90.08846506937142,95.28283437929107,149.4575330235143,357.4869402333357,62.71723545740119,128.1486521424984,5.0,7.0,9.0,11.0,21.0,3.7574760718867193,9.451612903225806,12.886355612799997,3.5897570409151642,0.5321186736595225,2.34375,21,"add(subtract(add(multiply(multiply(ARG0, ARG0), division(ARG0, ARG0)), multiply(multiply(ARG0, ARG0), division(ARG0, ARG0))), ARG0), multiply(ARG0, ARG0))"
12,0.012783798214247105,53.0309471938,94.70295650565716,114.33400506871037,149.4575330235143,356.16598741318785,61.72543151682181,130.2732189278645,1.0,7.0,9.0,13.0,21.0,4.8299988497813215,9.733333333333333,13.491185318799998,3.673034892129395,0.5101583511636643,2.65682,15,"add(subtract(add(multiply(ARG0, ARG0), multiply(ARG0, ARG0)), subtract(ARG0, 0.8619)), multiply(ARG0, ARG0))"
13,0.013514675027350959,53.0309471938,73.27880526337142,143.81395510292947,172.89707384396075,286.5243592738185,64.34585053917617,132.68007334062284,5.0,7.0,10.0,14.5,21.0,5.3015720938856115,11.4,13.491185318799998,3.673034892129395,0.5101583511636643,2.65682,15,"add(subtract(add(multiply(ARG0, ARG0), multiply(ARG0, ARG0)), subtract(ARG0, 0.8619)), multiply(ARG0, ARG0))"
14,0.014034656311440047,53.0309471938,88.16973174912792,149.4575330235143,208.77673768432504,5897.170512019434,1017.8850619767164,341.0173151634623,3.0,7.0,13.0,17.0,27.0,6.479937821672113,12.548387096774194,13.491185318799998,3.673034892129395,0.5101583511636643,2.65682,15,"add(subtract(add(multiply(ARG0, ARG0), multiply(ARG0, ARG0)), subtract(ARG0, 0.8619)), multiply(ARG0, ARG0))"
15,0.014089301306812296,49.54062919991526,72.42003363528801,94.70295650565716,149.4575330235143,1513.0572925649215,252.5378096374849,165.06541400505222,5.0,13.0,13.0,20.0,27.0,5.975322125686882,14.806451612903226,22.867580175886502,4.782005873677541,0.16971764055126848,2.813190063091483,23,"add(subtract(add(multiply(multiply(ARG0, ARG0), division(ARG0, ARG0)), multiply(multiply(ARG0, division(ARG0, 0.5072)), division(ARG0, ARG0))), ARG0), multiply(ARG0, ARG0))"
16,0.015252499723928947,49.54062919991526,56.3585362378,69.06438289521965,139.22043374758127,365.4439248681927,64.63764038160087,99.27358492471338,5.0,13.0,15.0,21.0,31.0,5.785625734566545,16.548387096774192,22.867580175886502,4.782005873677541,0.16971764055126848,2.813190063091483,23,"add(subtract(add(multiply(multiply(ARG0, ARG0), division(ARG0, ARG0)), multiply(multiply(ARG0, division(ARG0, 0.5072)), division(ARG0, ARG0))), ARG0), multiply(ARG0, ARG0))"
17,0.015302590969686836,49.54062919991526,59.837354711690004,94.70295650565716,165.1442883414786,439.9764302534606,109.17306988587134,141.72519825189255,1.0,13.0,17.0,23.0,35.0,7.765736711134796,17.6,22.867580175886502,4.782005873677541,0.16971764055126848,2.813190063091483,23,"add(subtract(add(multiply(multiply(ARG0, ARG0), division(ARG0, ARG0)), multiply(multiply(ARG0, division(ARG0, 0.5072)), division(ARG0, ARG0))), ARG0), multiply(ARG0, ARG0))"
18,0.015542801261844041,49.54062919991526,71.19740195208571,87.87389871165715,156.2236461206125,1207.2646456645439,212.83492039541505,158.2191901766619,1.0,15.0,17.0,23.0,35.0,7.064442480099233,17.64516129032258,22.867580175886502,4.782005873677541,0.16971764055126848,2.813190063091483,23,"add(subtract(add(multiply(multiply(ARG0, ARG0), division(ARG0, ARG0)), multiply(multiply(ARG0, division(ARG0, 0.5072)), division(ARG0, ARG0))), ARG0), multiply(ARG0, ARG0))"
19,0.01479200179417739,45.99545002758572,56.3585362378,94.0424866555143,154.53211784633794,660.9161802723983,115.84710093227704,129.51943534779653,5.0,13.5,18.0,23.0,31.0,6.494099886307057,17.6,15.507773255799995,3.9379910177398822,0.4369395244452269,2.864325,27,"add(subtract(add(multiply(ARG0, ARG0), add(multiply(ARG0, ARG0), multiply(subtract(multiply(0.622, ARG0), subtract(ARG0, -0.2389)), ARG0))), subtract(ARG0, multiply(ARG0, ARG0))), multiply(ARG0, ARG0))"
20,0.014766386952596633,45.99545002758572,49.65376293422857,92.77586208601429,144.1949575811951,371.0098248544113,86.43107369725178,120.49919505628453,3.0,15.0,17.0,22.0,27.0,5.353711070110361,16.933333333333334,15.507773255799995,3.9379910177398822,0.4369395244452269,2.864325,27,"add(subtract(add(multiply(ARG0, ARG0), add(multiply(ARG0, ARG0), multiply(subtract(multiply(0.622, ARG0), subtract(ARG0, -0.2389)), ARG0))), subtract(ARG0, multiply(ARG0, ARG0))), multiply(ARG0, ARG0))"
21,0.01671339952208395,45.99545002758572,67.24038656008572,94.70295650565716,149.4575330235143,636.4893409122676,117.69725339281639,133.85910386230222,5.0,15.0,19.0,23.0,41.0,7.950418676270557,19.129032258064516,15.507773255799995,3.9379910177398822,0.4369395244452269,2.864325,27,"add(subtract(add(multiply(ARG0, ARG0), add(multiply(ARG0, ARG0), multiply(subtract(multiply(0.622, ARG0), subtract(ARG0, -0.2389)), ARG0))), subtract(ARG0, multiply(ARG0, ARG0))), multiply(ARG0, ARG0))"
22,0.018068709251056192,45.99545002758572,59.820953702942866,94.70295650565716,152.57939281285232,2745.1994601263445,522.205747166729,265.4792891274244,5.0,17.0,21.0,24.0,35.0,7.015368887260999,20.548387096774192,15.507773255799995,3.9379910177398822,0.4369395244452269,2.864325,27,"add(subtract(add(multiply(ARG0, ARG0), add(multiply(ARG0, ARG0), multiply(subtract(multiply(0.622, ARG0), subtract(ARG0, -0.2389)), ARG0))), subtract(ARG0, multiply(ARG0, ARG0))), multiply(ARG0, ARG0))"
23,0.017459360630785403,45.99545002758572,56.3585362378,81.03903730882799,146.42311722696104,1029.6716364424626,170.68496050667125,124.20655840172178,5.0,16.0,21.0,26.0,37.0,7.812048113882224,21.06451612903226,15.507773255799995,3.9379910177398822,0.4369395244452269,2.864325,35,"add(subtract(add(multiply(ARG0, ARG0), add(multiply(multiply(multiply(ARG0, division(ARG0, ARG0)), division(ARG0, ARG0)), ARG0), multiply(subtract(multiply(0.622, ARG0), subtract(ARG0, -0.2389)), ARG0))), subtract(ARG0, multiply(ARG0, ARG0))), multiply(ARG0, ARG0))"
24,0.018762017629841643,41.65293009451428,71.19740195208571,94.70295650565716,142.95219866259907,361.3579744873982,60.12944330288888,109.76930295901477,7.0,16.0,21.0,26.0,47.0,8.427199410619615,21.580645161290324,32.26171274379999,5.679939501772883,-0.17136709572030817,1.5427199999999999,47,"add(subtract(add(multiply(ARG0, ARG0), add(multiply(ARG0, ARG0), multiply(subtract(multiply(0.622, ARG0), subtract(ARG0, -0.2389)), ARG0))), subtract(ARG0, subtract(add(multiply(ARG0, ARG0), add(multiply(ARG0, ARG0), multiply(subtract(multiply(0.622, ARG0), subtract(ARG0, -0.2389)), ARG0))), subtract(ARG0, multiply(ARG0, ARG0))))), multiply(ARG0, ARG0))"
25,0.01998441479194485,41.65293009451428,48.61328176992906,81.03022183489823,118.37697132710709,3492.751873481742,604.1046896349415,199.74083379787064,7.0,17.0,25.0,35.0,47.0,12.165353988647215,24.93548387096774,32.26171274379999,5.679939501772883,-0.17136709572030817,1.5427199999999999,47,"add(subtract(add(multiply(ARG0, ARG0), add(multiply(ARG0, ARG0), multiply(subtract(multiply(0.622, ARG0), subtract(ARG0, -0.2389)), ARG0))), subtract(ARG0, subtract(add(multiply(ARG0, ARG0), add(multiply(ARG0, ARG0), multiply(subtract(multiply(0.622, ARG0), subtract(ARG0, -0.2389)), ARG0))), subtract(ARG0, multiply(ARG0, ARG0))))), multiply(ARG0, ARG0))"
26,0.020374614212024855,41.65293009451428,52.289698649826775,81.03022183489823,130.70221923724196,1155.5335617348917,195.8455734979594,129.4053547985025,5.0,14.0,25.0,43.0,51.0,15.090431532244015,27.387096774193548,32.26171274379999,5.679939501772883,-0.17136709572030817,1.5427199999999999,47,"add(subtract(add(multiply(ARG0, ARG0), add(multiply(ARG0, ARG0), multiply(subtract(multiply(0.622, ARG0), subtract(ARG0, -0.2389)), ARG0))), subtract(ARG0, subtract(add(multiply(ARG0, ARG0), add(multiply(ARG0, ARG0), multiply(subtract(multiply(0.622, ARG0), subtract(ARG0, -0.2389)), ARG0))), subtract(ARG0, multiply(ARG0, ARG0))))), multiply(ARG0, ARG0))"
27,0.021377577564586414,41.652930094514275,48.1536980816192,65.1977007710105,126.026641609406,253.06930780990706,61.99379131089167,92.64205172653162,7.0,17.0,30.0,46.0,57.0,15.39249456354911,30.266666666666666,32.26171274379999,5.679939501772883,-0.17136709572030817,1.5427199999999999,47,"add(subtract(add(multiply(ARG0, ARG0), add(multiply(ARG0, ARG0), multiply(subtract(multiply(0.622, ARG0), subtract(ARG0, -0.2389)), ARG0))), subtract(ARG0, subtract(add(multiply(ARG0, ARG0), add(multiply(ARG0, ARG0), multiply(subtract(ARG0, subtract(ARG0, -0.2389)), ARG0))), subtract(ARG0, multiply(ARG0, ARG0))))), multiply(multiply(0.622, ARG0), ARG0))"
28,0.022913045012676492,16.78669085275536,43.88467158106561,61.66833527526428,96.78209480424253,935.1292123663778,160.60010052067042,102.17769654162814,11.0,26.0,34.0,45.0,61.0,13.173036433901217,35.266666666666666,5.812440808112498,2.410900414391374,0.7889603083843282,1.1621075,29,"add(subtract(add(multiply(ARG0, ARG0), add(multiply(ARG0, ARG0), multiply(subtract(subtract(ARG0, -0.2389), subtract(multiply(ARG0, ARG0), -0.2389)), ARG0))), subtract(ARG0, multiply(ARG0, ARG0))), multiply(ARG0, ARG0))"
29,0.021951350015995075,16.78669085275536,45.64612019441606,58.08300568201429,77.94772634312145,286.17600440336867,63.17661191285392,82.31012697358227,7.0,25.0,32.0,45.0,79.0,15.443085471786034,34.333333333333336,5.812440808112498,2.410900414391374,0.7889603083843282,1.1621075,29,"add(subtract(add(multiply(ARG0, ARG0), add(multiply(ARG0, ARG0), multiply(subtract(subtract(ARG0, -0.2389), subtract(multiply(ARG0, ARG0), -0.2389)), ARG0))), subtract(ARG0, multiply(ARG0, ARG0))), multiply(ARG0, ARG0))"
30,0.02350787855605152,16.78669085275536,37.092119259963404,46.251952179585714,71.78479870413928,286.17600440336867,65.25372779237621,70.44339680531768,7.0,31.0,37.0,45.0,61.0,11.48157945000019,37.2,5.812440808112498,2.410900414391374,0.7889603083843282,1.1621075,29,"add(subtract(add(multiply(ARG0, ARG0), add(multiply(ARG0, ARG0), multiply(subtract(subtract(ARG0, -0.2389), subtract(multiply(ARG0, ARG0), -0.2389)), ARG0))), subtract(ARG0, multiply(ARG0, ARG0))), multiply(ARG0, ARG0))"
