generation_num,generation_time,training_fitness_min,training_fitness_lq,training_fitness_med,training_fitness_uq,training_fitness_max,training_fitness_std,training_fitness_mean,size_min,size_lq,size_med,size_uq,size_max,size_std,size_mean,test_mse,test_rmse,test_r2,test_mae,best_candidate_size,best_candidate_solution
20,9.51838648082412,0.007750071891696966,0.00903797714005843,0.013484323841465917,0.023450078286509864,0.406930425790757,0.03364959893570715,0.022347179942413385,1.0,3.0,5.0,11.0,19.0,3.771353072837387,6.664,0.007408126798427882,0.08607047576508382,0.4554798948766464,0.02854754547247952,5,"multiply(ARG39, add(ARG49, ARG117))"
21,9.830265196222172,0.0075507524508772175,0.008871013660466368,0.012107825871980877,0.02100157862756169,13336.791422561666,841.8028228017786,53.36694651983553,1.0,3.0,7.0,11.0,19.0,4.241539343210198,7.688,0.007096224557943358,0.08423909162582036,0.47840566888106606,0.031788995044484555,7,"multiply(add(subtract(ARG37, ARG49), ARG40), ARG49)"
22,10.113881056595346,0.0075507524508772175,0.008830999844360919,0.012480864040241244,0.0218970696581503,18293.968215814224,1154.6858406243352,73.41490070010872,1.0,5.0,9.0,11.0,25.0,4.841447717367193,8.872,0.007096224557943358,0.08423909162582036,0.47840566888106606,0.031788995044484555,7,"multiply(add(subtract(ARG37, ARG49), ARG40), ARG49)"
23,10.257421262089338,0.0075507524508772175,0.00862441708240418,0.010924356807646883,0.021724650147379402,36512.86843990194,2304.6519594042816,146.07393590265502,1.0,5.0,9.0,13.0,27.0,5.349458290331835,9.464,0.007096224557943358,0.08423909162582036,0.47840566888106606,0.031788995044484555,7,"multiply(add(subtract(ARG37, ARG49), ARG40), ARG49)"
24,10.488485698518161,0.0075507524508772175,0.008608789763930418,0.009961696211999464,0.017505753489927056,11265285938.846037,711052854.8972375,45061143.7752849,1.0,5.0,9.0,13.0,31.0,5.602108174607127,9.872,0.007096224557943358,0.08423909162582036,0.47840566888106606,0.031788995044484555,7,"multiply(add(subtract(ARG37, ARG49), ARG40), ARG49)"
25,10.50502179112118,0.0075507524508772175,0.00862441708240418,0.010689383625486954,0.01732118645457867,1.5849936693092044,0.10627989065280073,0.02693984916934685,1.0,5.0,9.0,15.0,37.0,6.429651312474106,10.328,0.007096224557943358,0.08423909162582036,0.47840566888106606,0.031788995044484555,7,"multiply(add(subtract(ARG37, ARG49), ARG40), ARG49)"
26,10.487303715547569,0.0075507524508772175,0.008505020124852465,0.009591113575589092,0.01597372407210862,0.3214723787001154,0.03052881011365519,0.01767878151965356,1.0,5.0,9.0,15.0,29.0,6.623714969712994,10.08,0.007096224557943358,0.08423909162582036,0.47840566888106606,0.031788995044484555,7,"multiply(add(subtract(ARG37, ARG49), ARG40), ARG49)"
27,10.653135670185293,0.007454404811830421,0.008160191078772947,0.008831036243948771,0.014777703960494562,1226761.2158415488,81034.54024850808,6441.522680337637,1.0,5.0,11.0,16.5,31.0,7.103639630499284,10.952,0.0077826874522692125,0.08821954121547682,0.42794853476979233,0.03228912671675045,9,"multiply(add(multiply(ARG45, add(ARG80, ARG39)), ARG40), ARG49)"
28,10.801245849327188,0.007203636058427717,0.008062053708285936,0.008856803245032569,0.01661512425502338,353.2175943985261,22.48955014604453,1.6537300553223078,1.0,5.0,11.0,17.0,29.0,6.918335583660199,11.095617529880478,0.006800927524994791,0.0824677362669474,0.5001109090583659,0.03246127926426244,15,"multiply(add(multiply(add(add(multiply(add(ARG27, ARG97), ARG80), ARG120), ARG97), ARG45), ARG40), ARG49)"
29,10.653828978761794,0.00695078085723038,0.008029148163243105,0.00862441708240418,0.013957722496828966,108922.68621889169,6875.0824187759035,435.71555599780095,1.0,5.0,9.0,16.5,35.0,7.3286331604194785,10.944,0.006737270081471923,0.08208087524796458,0.5047899269507583,0.03202887341789928,15,"multiply(add(multiply(ARG80, add(multiply(ARG49, ARG55), ARG120)), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
30,11.096412868103016,0.00695078085723038,0.007990159645563457,0.00862441708240418,0.01340100562039533,49.16140313758261,3.159656675820613,0.25916831363200704,1.0,5.0,11.0,18.0,37.0,8.228441088212195,12.04382470119522,0.006737270081471923,0.08208087524796458,0.5047899269507583,0.03202887341789928,15,"multiply(add(multiply(ARG80, add(multiply(ARG49, ARG55), ARG120)), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
31,10.992212801333608,0.00695078085723038,0.007785154490600554,0.00862441708240418,0.01566602571611292,320.8155282155612,20.257715257850382,1.3488465111973613,1.0,5.0,11.0,17.0,41.0,8.079085096717327,12.128,0.006737270081471923,0.08208087524796458,0.5047899269507583,0.03202887341789928,15,"multiply(add(multiply(ARG80, add(multiply(ARG49, ARG55), ARG120)), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
32,11.111253826929442,0.006923891969532661,0.007700912039663577,0.00862441708240418,0.015419853546233228,4.683947864628079,0.2981534925546048,0.03979005233090256,1.0,7.0,11.0,17.0,39.0,7.4496109965554576,12.536,0.006793342221830217,0.0824217339166692,0.5006684521713485,0.03144834715341677,15,"multiply(add(multiply(ARG80, add(multiply(ARG49, ARG55), ARG45)), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
33,11.384520149920718,0.006923891969532661,0.007660322595686409,0.00862441708240418,0.015248408387034448,4497.182881010283,283.3056985931127,18.197358506101388,1.0,7.0,13.0,17.0,45.0,7.980993596635886,13.310756972111554,0.006793342221830217,0.0824217339166692,0.5006684521713485,0.03144834715341677,15,"multiply(add(multiply(ARG80, add(multiply(ARG49, ARG55), ARG45)), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
34,11.478421339787474,0.006923891969532661,0.007693764760762873,0.00882500334007092,0.01620612158868675,4.3793512542495705,0.2912192579369696,0.04479428347964927,1.0,7.0,13.0,17.0,49.0,8.367235146689735,13.624,0.006793342221830217,0.0824217339166692,0.5006684521713485,0.03144834715341677,15,"multiply(add(multiply(ARG80, add(multiply(ARG49, ARG55), ARG45)), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
35,11.794667956137346,0.006923891969532661,0.007479926071151713,0.00862441708240418,0.013864359312790658,0.6993021242929001,0.0686276120607538,0.024472525115471568,1.0,9.0,15.0,19.0,39.0,7.594102975335534,14.36,0.006793342221830217,0.0824217339166692,0.5006684521713485,0.03144834715341677,15,"multiply(add(multiply(ARG80, add(multiply(ARG49, ARG55), ARG45)), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
36,11.554987822985822,0.006923891969532661,0.007531147700261395,0.008864580197987018,0.017353350365458514,26.60618194382654,1.6792978762213568,0.13316921235857518,1.0,9.0,13.0,19.0,37.0,7.78240476973538,14.224,0.006793342221830217,0.0824217339166692,0.5006684521713485,0.03144834715341677,15,"multiply(add(multiply(ARG80, add(multiply(ARG49, ARG55), ARG45)), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
37,11.86326879055514,0.006878038356375505,0.007131618379199298,0.008582042092040493,0.015329406317311667,16.75144334316401,1.0627574582863593,0.09326935316322903,1.0,11.0,15.0,21.0,41.0,7.8344510975562285,15.376,0.0068478884296395565,0.08275196933994718,0.49665913812765194,0.030490865514265858,15,"multiply(add(multiply(ARG80, add(multiply(ARG49, ARG55), ARG38)), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
38,12.32035267662377,0.006878038356375505,0.007155289006629844,0.008177291183322274,0.012791629988443682,54.9552168951197,3.469828791792522,0.2485871284656973,1.0,11.0,16.0,21.0,43.0,7.936145159962738,16.84,0.0068478884296395565,0.08275196933994718,0.49665913812765194,0.030490865514265858,15,"multiply(add(multiply(ARG80, add(multiply(ARG49, ARG55), ARG38)), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
39,12.182943812121266,0.006878038356375505,0.007123001923444615,0.008088699128849335,0.011816758765332603,7.339172180834916,0.46380354462727896,0.04492516442385268,1.0,11.0,15.0,23.0,43.0,7.847380199786423,16.432,0.0068478884296395565,0.08275196933994718,0.49665913812765194,0.030490865514265858,15,"multiply(add(multiply(ARG80, add(multiply(ARG49, ARG55), ARG38)), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
40,12.67783179981052,0.006878038356375505,0.00711991531127919,0.008301881827320012,0.01317558196868349,0.8428503224045975,0.07609439546125066,0.023183538114664327,1.0,13.0,17.0,21.0,41.0,7.815437428919882,17.286852589641434,0.0068478884296395565,0.08275196933994718,0.49665913812765194,0.030490865514265858,15,"multiply(add(multiply(ARG80, add(multiply(ARG49, ARG55), ARG38)), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
41,12.865159451011095,0.006878038356375505,0.007061938147602908,0.008097839108863858,0.011847823485820782,0.5993598535452404,0.042854688493542584,0.015621274017640865,1.0,13.0,17.0,23.0,51.0,8.961632229047067,18.55378486055777,0.0068478884296395565,0.08275196933994718,0.49665913812765194,0.030490865514265858,15,"multiply(add(multiply(ARG80, add(multiply(ARG49, ARG55), ARG38)), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
42,12.973558929948013,0.0068438036907035775,0.007028890372201498,0.0079455772896203,0.012326771214124507,0.5847716829939157,0.055213335717985916,0.01931195951063626,1.0,11.0,19.0,25.0,53.0,9.552298152800716,18.96,0.007024001819806485,0.08380931821585524,0.48371426227216896,0.03086135347818037,9,"multiply(add(ARG55, add(subtract(ARG37, ARG49), ARG39)), ARG49)"
43,13.406785430388027,0.0068058935314921215,0.006987608642610126,0.007686903643471953,0.01320275674247513,4.470338143127916,0.28633296268979747,0.037696561098670055,1.0,13.0,21.0,27.0,47.0,9.407163350659706,20.243027888446214,0.006659063606266848,0.0816030857643683,0.5105383434207668,0.030872948498972267,19,"multiply(add(multiply(ARG80, add(multiply(ARG27, add(ARG108, ARG4)), add(ARG27, ARG97))), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
44,13.51520113206243,0.0068058935314921215,0.006986390298031089,0.007421390125900096,0.012070782729950644,0.16247336627710923,0.02197851486269713,0.013741008944983474,1.0,15.0,21.0,27.0,47.0,9.230214732063388,20.944,0.006659063606266848,0.0816030857643683,0.5105383434207668,0.030872948498972267,19,"multiply(add(multiply(ARG80, add(multiply(ARG27, add(ARG108, ARG4)), add(ARG27, ARG97))), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
45,13.893181241847742,0.006794619947401861,0.0069458737512181155,0.007273365431503469,0.011784220406947451,19.279194305571895,1.2197186040702894,0.10247495010836227,3.0,17.0,23.0,27.0,49.0,9.070690390916798,21.828685258964143,0.006667714195545753,0.08165607261891643,0.5099024985018423,0.03224690503995159,25,"multiply(add(multiply(ARG80, add(ARG27, multiply(add(add(multiply(multiply(ARG49, ARG80), ARG55), ARG120), multiply(ARG49, ARG45)), ARG45))), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
46,13.816526529725706,0.006794619947401861,0.006955338291920036,0.007320607092765743,0.010538790678278644,34.000250793063834,2.179010073147067,0.17782614005480654,1.0,15.0,23.0,27.0,49.0,9.168813227457521,22.192,0.006667714195545753,0.08165607261891643,0.5099024985018423,0.03224690503995159,25,"multiply(add(multiply(ARG80, add(ARG27, multiply(add(add(multiply(multiply(ARG49, ARG80), ARG55), ARG120), multiply(ARG49, ARG45)), ARG45))), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
47,13.99587857081633,0.006794619947401861,0.006936115283169194,0.007181915710281421,0.011988979011986367,3.895134208610583,0.24501129012392087,0.026945897316024522,3.0,16.0,23.0,27.0,53.0,9.028229529077528,22.50597609561753,0.006667714195545753,0.08165607261891643,0.5099024985018423,0.03224690503995159,25,"multiply(add(multiply(ARG80, add(ARG27, multiply(add(add(multiply(multiply(ARG49, ARG80), ARG55), ARG120), multiply(ARG49, ARG45)), ARG45))), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
48,14.04102958031217,0.0067768964260548695,0.00693230279691278,0.007125925064849119,0.009924014556896212,0.24633419843183807,0.017218421791444182,0.011504525247117413,3.0,15.0,24.0,29.0,59.0,9.574486095869585,23.096,0.00664141052587639,0.08149484968926803,0.5118358991256723,0.031536048548160056,27,"multiply(add(multiply(ARG80, add(ARG27, multiply(add(add(multiply(multiply(ARG49, ARG80), ARG55), ARG120), multiply(ARG49, multiply(ARG49, ARG55))), ARG45))), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
49,14.238524618858264,0.0067768964260548695,0.006914493329503875,0.007155009888649125,0.011734486968447371,0.9044981343138188,0.06740403309321331,0.017870250587990914,3.0,17.0,25.0,29.0,55.0,9.213105846788986,23.326693227091635,0.00664141052587639,0.08149484968926803,0.5118358991256723,0.031536048548160056,27,"multiply(add(multiply(ARG80, add(ARG27, multiply(add(add(multiply(multiply(ARG49, ARG80), ARG55), ARG120), multiply(ARG49, multiply(ARG49, ARG55))), ARG45))), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
50,14.388481628603586,0.0067768964260548695,0.006897919496358156,0.007134574401550273,0.01173409916932108,8.516055756249958,0.5965503691564155,0.06752785130390206,1.0,17.5,25.0,31.0,53.0,9.998236644528875,24.208,0.00664141052587639,0.08149484968926803,0.5118358991256723,0.031536048548160056,27,"multiply(add(multiply(ARG80, add(ARG27, multiply(add(add(multiply(multiply(ARG49, ARG80), ARG55), ARG120), multiply(ARG49, multiply(ARG49, ARG55))), ARG45))), add(subtract(ARG37, ARG49), ARG39)), ARG49)"
